708.5,1862,1335.5,836,1633,2448,4449.5,493,888.5,598,226.05,496.3,2884,1388.5,457.1,4981.5,595,308.55,2163,1622,497.8,4302,229.1,1799,1441.02,2745,6735,2228,360,313.4,7186.22
694,1847,1329.5,817.5,1641,2399,4387.5,490.1,889,588,227.4,493.5,2834,1385.5,476.55,4985,588,306.85,2130,1616,487.2,4311,225.8,1788,1432,2814,6375,2217,353.1,305.3,7172.15
695,1835,1332,813,1622,2407,4358,493.1,888,583.5,228.85,501.5,2872,1397.5,478.6,4963,586,307.45,2129,1642,486,4288,226.8,1795,1447.04,2849,6420,2213,356.4,304.6,7188.3
692.5,1793,1377.5,840.5,1619,2376,4272.5,480.4,890.5,583.5,221.35,493,2853,1433,472.7,4910,580.5,305.2,2122,1637,486.9,4268,225.5,1790,1442.03,2835,6295,2194.5,353,313.5,7140.75
708,1776,1371.5,835.5,1628,2361,4247,484.2,890,582.5,222.1,490,2847,1442.5,472.9,4865.5,585,305.6,2078,1639,499,4243,223.7,1800,1399.94,2794,6300,2188,353.9,312.5,7107.65
700,1776,1358,835,1606,2386,4194,476.9,893,582,219.45,477.7,2800,1437.5,472.85,4899.5,583,303.85,2089,1640,500.5,4238,224.3,1812,1414.97,2770,6395,2203.5,355,315.9,7099.15
693.5,1797,1333,814,1601,2431,4260.5,481,892,585,223.4,472.9,2812,1415.5,476.05,4896.5,579,305.5,2066,1626,506,4324,225.6,1812,1409.96,2804,6320,2218,355.3,316,7118.48
698,1805,1369,822.5,1639,2429,4239,485.5,897,592.5,230.6,472.5,2836,1450,486.8,4920.5,583,302.8,2090,1649,509.5,4340,227,1819,1419.98,2844,6190,2244,354.9,317.2,7184.49
697,1769,1355.5,837,1649,2392,4298,486,901.5,596,232.35,471.1,2817,1445.5,485.4,4929.5,585.5,302.1,2071,1666,503.5,4340,227.1,1815,1394.93,2863,6070,2218,352.6,320.6,7161.49
694,1793,1361.5,857.5,1594,2463,4262.5,478.1,912,600.5,230.85,475.1,2799,1457.5,488.05,4894,583.5,302.35,2084,1666,504,4233,226,1810,1404.95,2895,6090,2141,352.6,317.6,7164.43
700,1746,1386,824,1564,2485,4215,473,914.5,598,228.65,479.5,2822,1480.5,489.7,4800,586,303,2081,1653,504,4175,225.4,1816,1414.97,2856,6120,2165,346.2,315,7150.34
701.5,1750,1308.5,789.5,1565,2523,4255.5,470.6,932.5,600,224.5,486.4,2829,1437.5,487.15,4767,597,382.55,2126,1652,522,4105,227.1,1810,1408.96,2822,6065,2146,344.9,336.1,7151.18
708,1733,1289.5,762,1575,2522,4318.5,473.3,935.5,600.5,227.4,494.6,2787,1440,498.35,4760,590.5,387.15,2136,1652,513.5,4168,228,1821,1410.96,2836,6065,2152,345.3,345,7198.44
711,1732,1302,752.5,1570,2585,4468.5,476.3,934,602,228.3,505.5,2865,1446.5,499.15,4734,595.5,378.05,2127,1665,501.5,4180,229.8,1813,1418.98,2792,6045,2162,347.2,348.9,7208.44
717,1744,1343,747,1593,2580,4580.5,478.7,950,605,227.6,516.5,2890,1455,505.1,4634,618,380.55,2137,1650,504,4172,229.2,1806,1452.05,2811,6125,2161,348.9,350.9,7247.61
721.5,1756,1324,721,1589,2574,4530.5,478.8,954.5,605,231.6,521,2897,1434,502,4580,618,383.4,2112,1593,517.5,4113,229.1,1780,1428,2796,6095,2131.5,347,346.5,7220.38
723,1766,1355.5,733.5,1614,2579,4575.5,482,942,611.5,231.1,508,2839,1477.5,512.6,4762.5,614.5,388.6,2155,1637,515,4262,230.5,1798,1468.08,2862,6110,2195.5,350,343.5,7327.13
725,1774,1329.5,725,1600,2580,4609,489.1,954,611.5,235.25,516,2909,1454.5,518,4729.5,618,391.75,2136,1611,515.5,4242,230.2,1802,1463.07,2878,6120,2197.5,348.6,350.9,7337.81
717.5,1757,1310.5,721.5,1596,2576,4555.5,481.7,946.5,617.5,232.25,498,2882,1438,515.4,4705,622,392,2127,1575,519,4215,227,1794,1469.08,2833,6115,2176.5,346.7,346.8,7292.37
720,1770,1285,721,1620,2698,4577,481.8,939,610,234.2,501,2898,1420,513.3,4713,630,396.85,2116,1561,518,4314,225.5,1779,1461.07,2836,6150,2174,352.2,357,7290.49
716,1780,1237.5,723,1601,2664,4660,486.8,952.5,610,236.25,507,2949,1400,511.7,4672,628,387.7,2108,1533,518.5,4298,226.8,1783,1467.08,2810,6095,2165.5,357,344.6,7275.47
725.5,1828,1154.5,704,1583,2668,4607.5,486.5,926.5,597.5,234.05,495.5,2870,1340.5,513.5,4675,626,385.95,2111,1501,500.5,4243,230.4,1810,1459.06,2782,6205,2169.5,368,340.6,7237.77
723.5,1830,1135,694,1592,2655,4550.5,489.4,939.5,605,235.25,493.9,2891,1317,514.5,4574,636.5,384.55,2081,1473,515.5,4189,233.5,1789,1461.07,2767,6210,2143.5,364.7,337.8,7210.05
722.5,1828,1145,699.5,1601,2685,4550,490,955.5,587.5,232.55,497.5,2917,1316.5,517.3,4580,627.5,384.4,2082,1450,520,4179,233.3,1769,1464.07,2758,6305,2135,366,340.9,7195.31
717,1829,1142.5,691.5,1592,2610,4476.5,492.9,951,585,235,483.9,2831,1313,519.3,4591.5,626.5,380.55,2094,1469,524,4131,232.9,1782,1476.1,2754,6230,2124,373,332,7189.74
712,1841,1162,690,1597,2711,4439,493.3,955,591,231.9,465,2835,1331,517.3,4612,627.5,371.45,2123,1500,526.5,4100,235.5,1773,1479.1,2761,6215,2099,372.9,341,7177.89
704,1827,1160,675,1580,2745,4437.5,486.4,953,591.5,223.45,462.4,2808,1306.5,509.6,4621.5,629.5,366.9,2109,1497,531,4125,234.1,1770,1504.16,2830,6040,2110,369.4,354.6,7142.83
696.5,1812,1161,676.5,1572,2730,4427,485.6,945.5,595,222.35,463.9,2821,1301,511.2,4596.5,628.5,370.95,2087,1484,522.5,4115,233,1732,1483.11,2782,6095,2101,367.2,349,7120.26
695.5,1798,1165.5,685.5,1609,2719,4417,484,942.5,599,224.75,465,2817,1311.5,508.9,4567,622.5,368.05,2088,1485,516.5,4145,231.5,1714,1473.09,2755,6095,2087.5,362.5,352.7,7106.08
695,1799,1125.5,675.5,1567,2699,4407,480.3,944,593.5,224.95,469.3,2852,1257.5,503,4558,641,370.35,2088,1463,520.5,4147,230.5,1716,1459.06,2734,6055,2097,367.8,349.7,7068.17
687,1790,1126,672,1581,2705,4342.5,481.8,939,593,227,476,2857,1270.5,503,4546.5,636,370.95,2085,1472,502,4132,229.7,1705,1460.06,2720,6070,2084.5,363.6,349.6,7063.68
682,1786,1134.5,674.5,1581,2686,4312.5,478.4,935,596,228.75,470.4,2825,1291.5,496.75,4560.5,636,371.25,2066,1471,495,4137,229.8,1684,1447.04,2715,5860,2086,359.6,344.9,7041.42
690.5,1790,1135,667,1560,2681,4331.5,479.6,937,598.5,227.65,467,2826,1293,495.1,4556,634.5,368.15,2071,1473,498.6,4145,230.8,1663,1438.02,2710,5910,2075,358.2,343.1,7043.96
686,1794,1124.5,661.5,1534,2704,4303.5,475.4,948.5,596.5,222.05,461.2,2819,1282,490.8,4551.5,633.5,371.4,2079,1474,501,4023,230.2,1668,1434.01,2693,5905,2075.5,357.3,344.8,7017.16
680,1782,1133,670,1611,2686,4401,478.6,947.5,592.5,228.15,457,2796,1305,489.7,4506.5,629,367,2071,1489,490.1,4068,230.1,1659,1417.97,2700,5860,2055,356.4,344.1,7011.64
680,1790,1154.5,683.5,1616,2669,4400,481.7,947,591,229.45,463.9,2825,1312,479.5,4513,628,363.55,2068,1454,487.4,4130,231.2,1667,1412.96,2716,5885,2055.5,355.8,345.9,6999.01
679,1796,1202.5,721,1609,2711,4305,473.2,932.5,589,221.75,454.5,2778,1355.5,481,4468.5,624,363.65,2033,1460,476.9,4045,218.9,1615,1380.9,2666,5880,2057,348.5,342.6,6949.19
690,1803,1178.5,738.5,1625,2713,4316,475,932,597.5,230.1,460.8,2818,1361.5,482.7,4452.5,624,359.45,2051,1474,452.4,4011,221.1,1637,1391.92,2679,5890,2076.5,349.8,366.7,6968.57
675.5,1792,1210,774.5,1644,2646,4206,474,917,586,227.55,452.4,2774,1400.5,483.4,4366,608.5,346.7,2022,1445,454.7,4010,217.3,1662,1355.85,2678,5880,2038,347.4,356.6,6890.42
693.5,1824,1214,756.5,1640,2689,4280,482.7,927.5,600.5,233.1,467.6,2871,1355,476.2,4420,622,352,2055,1474,480,4122,217,1665,1379.89,2705,5915,2043,355.9,360.2,6954.21
699,1840,1245,752,1610,2663,4116,487.5,938,604,239,470.6,2879,1372.5,477,4373,617,357.05,2028,1480,485.3,4125,215,1664,1356.85,2720,5900,2029,357.7,354.1,6931.55
700.5,1858,1252,740.5,1617,2616,4007,482.2,958,604.5,234.85,475.3,2906,1362,473.45,4352.5,616,357.3,2007,1478,564,4078,213.1,1639,1335.8,2726,5885,2000.5,361.6,358,6902.23
690,1843,1194.5,727.5,1556,2575,4037.5,464.4,944.5,598.5,226.75,471.9,2908,1311,463.55,4320,597,352.1,2026,1439,553,4026,209.7,1626,1320.77,2656,5885,1956.5,354.8,351.7,6779.84
687,1836,1243,727.5,1540,2580,4033.5,450.3,937.5,600,216.8,473.7,2802,1339.5,464.95,4343,586,352.15,2039,1438,539.5,4039,206.4,1626,1324.78,2591,5985,1961,351.4,342,6746.83
679,1840,1209,693.5,1535,2576,4055,443.4,950,594,212.95,475.3,2760,1304,466.65,4347,587,358.6,2034,1412,542,3907,208.2,1632,1343.82,2575,5930,1957.5,347.3,346.3,6730.72
683.5,1847,1207.5,705.5,1550,2541,4080,445.9,950.5,598,219.05,467.5,2545,1339,470.05,4309.5,579.5,353.2,2033,1410,535,3925,209.3,1633,1331.79,2625,5920,1966.5,343.6,344.4,6752.93
689,1901,1185,689,1567,2550,4149.5,447,955,600.5,215.95,469.2,2477,1313.5,459.45,4393.5,591.5,357.1,2060,1429,524.5,4044,210.3,1700,1373.88,2660,6130,2005,347.2,331.8,6783.79
672.5,1899,1204.5,700,1511,2557,4246,451.7,947.5,601.5,214.25,476.1,2517,1313.5,442.55,4454.5,600,354.35,2060,1408,557.5,4129,209.8,1675,1394.93,2642,6100,2011.5,352.1,335.4,6772
675.5,1916,1237,728.5,1485,2572,4248.5,452.9,937,603,211.9,465.5,2428,1354.5,452.25,4448.5,597.5,350.3,2065,1408,565,4100,209.4,1682,1382.9,2658,6080,2010,352.9,329.5,6799.47
678.5,1923,1235.5,722.5,1500,2608,4301.5,457.5,940,604,215.5,468.1,2420,1356,454.95,4421,592.5,358.85,2042,1436,570,4112,204.1,1684,1377.89,2711,6100,2015,355.1,332,6840.75
674,1928,1254,719,1496,2595,4210,459.7,943.5,608.5,215.45,473.4,2442,1361,458.85,4372,591.5,358.1,2037,1430,572,4098,202.2,1677,1368.87,2706,6200,1996,358.3,332.1,6829.2
665.5,1926,1237.5,701,1460,2602,4168,456.8,956,603,213.35,477,2448,1363,458.15,4368.5,593,360.5,2041,1427,575.5,4136,202.9,1679,1357.85,2649,6325,1991.5,348.4,333.3,6817.71
655.5,1967,1208,702,1446,2625,4205.5,456.2,945,596,212.35,486.5,2544,1334,456.25,4368,598.5,366.45,2006,1428,578.5,4089,202.5,1673,1328.79,2692,6235,2002.5,356,338.2,6819.72
647.5,1894,1122.5,681.5,1420,2575,4325.5,449.4,991,597.5,210.6,479.6,2512,1271.5,456.25,4357.5,595,361.55,2007,1415,573,4030,195.2,1687,1393.92,2711,6225,2005,346.5,334,6777.96
646,1917,1089.5,666,1407,2550,4323.5,454.1,979.5,593.5,212.25,488.9,2537,1263.5,447.65,4359.5,603.5,362.9,1989,1401,578,4084,199.6,1674,1383.9,2732,6165,2029,355.3,340.2,6775.77
644,1915,1126.5,687.5,1413,2552,4340,456.8,981,597,212.7,486,2478,1279,447.2,4311,610,373.4,1988,1400,574,4025,202,1661,1358.85,2746,6070,2027,353.3,336.8,6794.71
630,1885,1094,672,1411,2519,4353.5,454.6,969,599.5,209.6,469.5,2419,1256,441.9,4278,592.5,362.15,2001,1383,571.5,3956,199.3,1662,1359.85,2701,5960,2002.5,351.3,330.8,6749.72
621.5,1893,1096.5,671,1434,2545,4361.5,460.9,987.5,600,211.9,482.9,2482,1271.5,444.8,4300.5,606.5,363.7,2005,1413,581,3997,204,1679,1350.83,2781,6065,1987.5,354.5,335.2,6792.74
611,1880,1175,706,1430,2516,4365.5,461,976,593.5,212.3,481.2,2427,1336.5,433.45,4281,587.5,357.65,1989,1401,573.5,3939,200.3,1651,1329.79,2804,6205,1970,357.5,336.8,6753.18
607,1886,1148.5,706,1385,2598,4326,451.7,967,590.5,201.75,472.1,2404,1299.5,435.35,4307,587,361,2013,1395,550.5,3910,203.6,1640,1331.79,2760,6035,1982.5,355.6,326.5,6730.43
604.5,1892,1176.5,715,1420,2543,4404.5,458.5,985,612,201.1,465.7,2390,1337,448.9,4258.5,581,347.85,2081,1441,562.5,3943,205,1648,1337.81,2812,6040,1992.5,360,321.9,6827.98
655.5,1901,1193,641.5,1385,2573,4575.5,444.1,962.5,585,192.9,471,2415,1338,458.1,4480,597.5,362.8,2161,1451,577.5,3943,207.7,1712,1400.94,2810,6190,2067,363.7,321.5,6911.84
639.5,1874,1153,589,1242,2633,4450.5,430,972,548,185.95,454.5,2355,1279,456.55,4576,596.5,363,2152,1481,585.5,3942,210.7,1728,1424.99,2650,6345,2091,353.2,320.1,6843.13
640,1876,1122.5,565,1232,2489,4430.5,428.4,968.5,550,185.2,462,2376,1221.5,453.45,4545,598.5,361.1,2133,1470,588,3901,209.1,1723,1413.97,2602,6375,2072,349.9,322.3,6806.9
632,1873,1071.5,531.5,1217,2470,4368,418.9,960,539,181.35,457.3,2345,1166,446.45,4520,590.5,361.55,2100,1415,569.5,3847,210.4,1728,1393.92,2552,6325,2058.5,344.6,323.7,6693.26
653,1909,1100,544,1234,2531,4434.5,431.6,970,534.5,185.3,469,2427,1187,451.35,4567,607,371.35,2131,1420,575,3874,213.9,1765,1423.99,2551,6440,2070.5,353,341.5,6790.51
654.5,1902,1130.5,550,1235,2525,4525.5,430.2,975.5,535,182.05,464.7,2381,1211.5,457.3,4588.5,585,372.2,2169,1455,575,3905,211.1,1769,1460.06,2596,6555,2132.5,351.2,326.4,6845.42
666.5,1922,1123.5,553,1259,2475,4512,438.9,984.5,538.5,186.7,469.1,2390,1223,462.05,4621,581.5,371.15,2200,1471,584,3935,213.9,1773,1468.08,2606,6605,2159.5,351.9,324,6917.14
671,1917,1131,543,1278,2462,4588,442.8,989,542.5,190.3,453.7,2359,1234.5,483.7,4691.5,585.5,375.95,2199,1475,586,3936,214.2,1766,1484.11,2644,6665,2179.5,346.1,314.7,6954.22
665,1898,1099.5,531,1263,2507,4617,446.8,1002,542.5,191.3,456.7,2374,1233,492.15,4707.5,590,378.75,2175,1471,591,3877,214.3,1811,1477.1,2670,6595,2187.5,346.2,319.4,6996.26
659.5,1925,1102,525,1270,2473,4614.5,448.9,997.5,544,190.5,438.9,2330,1227.5,493.5,4611,578,379.25,2186,1468,593.5,3752,215.1,1816,1463.07,2660,6670,2189,348.6,315.5,6986.57
653.5,1924,1092,523,1275,2459,4777,448.6,1009,541,181.8,463.5,2350,1240,487.95,4583,592.5,387.6,2197,1474,602,3770,215.3,1822,1463.07,2671,6675,2190,347.9,321.2,6958.09
664,1958,1114,540.5,1305,2440,4811.5,448.5,1012,540.5,183.7,456.78,2357,1261,495.15,4718.5,601.5,387.7,2225,1460,606.5,3779,215.8,1823,1473.09,2696,6705,2203.5,351.3,323,7017.64
663.5,1957,1065.5,525,1310,2475,4851,445.3,1026,540,183.5,463.21,2393,1224,486.95,4678.5,602,377.7,2239,1463,615.5,3805,213.9,1813,1471.09,2723,6705,2178,351.6,327,6986.4
661,1968,1094,518.5,1325,2522,4952,440.5,1025,539.5,183.2,466.42,2453,1221,492.75,4666,602.5,380.35,2256,1495,614,3775,216.5,1835,1488.12,2711,6580,2178.5,350.7,331,7020.47
662,1967,1064,512.5,1343,2528,4977.5,440,1015,541.5,183.1,471.58,2478,1216.5,490.05,4803,609,376.8,2289,1450,613.5,3773,218.9,1834,1496.14,2688,6640,2190,354.8,334.3,7026.9
654.5,1970,1054.5,521,1322,2490,4940.5,436.9,1004,553.5,177.4,480.64,2513,1218,490.15,4777,602,380,2312,1462,618,3753,216.2,1837,1505.16,2691,6755,2180.5,357.2,336.6,7021.92
650.5,1963,1029.5,522.5,1315,2483,5002,440.1,996.5,546,174,471.19,2458,1212,485.9,4798,591.5,384.65,2299,1403,603,3764,215.4,1840,1481.11,2716,6695,2173,358.9,334,7000.06
650,1949,1012.5,517,1304,2450,4974.5,438.4,982,541,169.55,456.49,2406,1193.5,483.75,4817.5,585.5,378.65,2287,1512,583.5,3756,210.1,1822,1481.11,2680,6750,2174,351.6,323.9,6947.55
657,2026,1006,520,1315,2461,4947,445.8,988.5,543,170.15,482.7,2446,1208.5,489.5,4886.5,593.5,375.3,2319,1530,590.5,3769,211.3,1827,1499.14,2676,6940,2190,359.4,330,7013.55
658.5,2004,990.6,539.5,1347,2435,4950.5,443.5,989,536,166.5,483.2,2425,1184,485,4882,595.5,368,2321,1500,578,3761,209.6,1819,1495.14,2631,7015,2198.5,358.1,327.6,6977.74
666,2024,1040.5,556.5,1329,2463,4958.5,455.7,991,541,168.45,474,2391,1238.5,484.8,4839,582,369.9,2308,1516,591.5,3760,215.5,1811,1480.11,2657,6925,2200.5,362.6,333.3,7024.01
669,2024,1031,557,1333,2504,5051,447.2,1000,544,172.4,479.7,2432,1239,486.75,4883.5,589.5,373.15,2323,1516,584,3817,212.2,1826,1499.14,2693,7080,2228.5,351,342,7070.88
672.5,2043,1042.5,559,1347,2493,5096,447.9,990,547.5,172.3,470.8,2390,1267,494.45,4858.5,583.5,373,2325,1479,598.5,3817,216,1829,1501.15,2723,7170,2238,352.3,337.9,7097.5
675,2066,1021,550,1322,2505,5086,449.9,1005,540.5,173.6,479.7,2455,1232.5,486,4873.5,587,367.75,2324,1464,603.5,3833,215.2,1798,1496.14,2660,7165,2231.5,356.2,341.1,7044.39
671,2068,998.4,536.5,1308,2556,5026,443.3,1019,537,174.25,505,2567,1202,473.5,4863,596,373.85,2346,1425,632.5,3831,218.7,1798,1485.12,2639,7205,2220,363,362.8,6999.96
673.5,2077,1011,539.5,1308,2593,5042,453.4,1043,538,172.45,511.5,2575,1204,472,4881,615.5,381.25,2338,1436,655.5,3785,225.3,1800,1500.15,2641,7220,2220.5,367.4,365.5,7033.25
670,2110,986.3,532,1301,2636,5025,447.6,1057,545.5,169.25,513,2590,1201,467.95,5042,628.5,389.2,2389,1420,666.5,3855,230.5,1829,1551.26,2659,7170,2268,372.8,374.5,7074.34
652,2093,995.4,535.5,1287,2603,5041,444.5,1053,531.5,168.2,501,2570,1183,458.4,4983,629,385.1,2334,1397,668,3829,230.6,1809,1526.2,2581,7075,2245,369,370.9,6983.52
650.5,2049,967.6,524,1271,2600,5004,440.5,1035,524,167.8,494.3,2580,1162.5,450,4930,632.5,389.05,2280,1379,670,3768,228.2,1792,1498.14,2562,7025,2210.5,364.8,368.5,6899.33
650,2084,980.1,522.5,1249,2605,5026,443.7,1046,524,167.3,472.9,2506,1168,451,4946.5,629.5,391.3,2277,1353,698,3743,231.8,1775,1499.14,2560,6930,2223.5,369.5,365,6919.42
640.5,2072,923.7,506,1233,2587,5122,441.7,1087,526,166.1,493.6,2574,1097,432.25,4943.5,630,391.75,2290,1387,952.5,3745,224.3,1755,1496.14,2568,6885,2222,370.4,365.7,6849.38
637,2062,916.8,501,1219,2599,5058,435,1079,520,165.95,484.2,2544,1077.5,428.2,4898,627,387,2283,1403,951.5,3726,223.6,1739,1481.11,2535,6850,2215,368.6,356.6,6807.67
639.5,2083,930.8,507,1201,2625,5099,438.1,1082,519.5,168.1,476.9,2546,1093.5,432,4885,625.5,389.75,2287,1409,970.5,3555,225.4,1740,1474.09,2554,6825,2211,371.8,360.7,6818.04
645,2087,951,516,1230,2665,5170,452,1094,524.5,171.4,497.2,2623,1098,436.9,4939,638,397.6,2317,1401,990,3606,227.4,1733,1498.14,2607,6980,2225,378.4,373.2,6909.43
652.5,2095,920.5,517.5,1198,2706,5157,452.4,1092,537.5,173.2,487,2599,1094.5,434.6,4863,640,397,2327,1404,990,3540,228.6,1741,1494.13,2576,6945,2209,382.5,367.7,6911.4
649,2080,888.7,496.1,1182,2677,5066,447.7,1094,533.5,171.6,484.9,2600,1051,424.3,4796,627,391.1,2289,1368,978.5,3502,226.7,1688,1484.11,2520,6900,2183.5,384.1,363.3,6834.77
644,2080,857.6,492.7,1216,2713,5112,437.4,1099,544.5,166.45,478.7,2603,1032.5,423.95,4812.5,627,388.35,2303,1379,976,3540,227.3,1683,1496.14,2517,6940,2181,381.7,365.3,6830.79
640.5,2051,860.9,500.5,1238,2723,5079,440.1,1098,542,167,479,2617,1022.5,426.3,4762.5,619.5,384.65,2306,1331,978,3514,227.6,1695,1482.11,2506,6875,2158.5,378.5,366.5,6813.55
631.5,2002,814.4,491.6,1229,2711,5095,433.9,1089,534.5,164.7,473.4,2553,986.1,420.4,4713,615,381.2,2289,1301,971.5,3500,225.3,1682,1473.09,2484,6820,2121,370.8,362.1,6710.28
634.5,2015,811.5,489.4,1234,2726,4994,436.8,1099,548.5,169.5,477.4,2569,1002,421.15,4733,618.5,379.9,2298,1261,987,3501,227.7,1727,1473.09,2515,6905,2118.5,371.5,367.6,6730.3
626.5,1975,803.6,488.4,1211,2759,4952,430.7,1084,546.5,170.3,474.6,2576,981.3,417.5,4674,622.5,375.3,2275,1247,985,3469,229,1663,1443.03,2496,6815,2074,364.7,365.8,6673.31
616,1941,783.8,480.7,1204,2740,4867,431.5,1073,544.5,170.6,483.3,2626,968.1,420.55,4708.5,628.5,379.55,2267,1274,993,3453,228.5,1649,1428,2471,6745,2076,363.2,372.5,6665.63
617.5,1957,819.5,489.9,1219,2815,4858,438.8,1075,545,170.05,485.5,2628,991,428.7,4698,646,385,2267,1262,1004,3372,231.8,1629,1418.98,2452,6740,2065.5,366.5,372.7,6700.9
626,1972,846.6,500,1233,3156,4819,446,1081,548,174.75,488.9,2658,1017.5,432.15,4695.5,656,390.05,2283,1253,1022,3349,233.8,1644,1433.01,2449,6745,2080,368.2,382.6,6776.95
637.5,2011,858.9,510,1290,3172,4866.5,447.4,1105,550.5,173.2,496,2724,1015.5,437.15,4782.5,665.5,394.7,2364,1285,1044,3389,236.8,1648,1458.06,2530,6925,2102.5,377.1,389,6858.7
630.5,2032.9,840.2,512.5,1300,3169,4877,441.9,1094,552.5,169.75,492.2,2698,999,433.35,4818.5,663,390,2379,1316,1049,3395,235.2,1658,1466.08,2562,6915,2116.5,376.4,374.2,6846.58
633,2033.89,826.8,503,1258,3165,4866,434.7,1080,550,169.7,507,2783,997.1,427.65,4774,664,395,2380,1307,1044,3440,236.5,1654,1463.07,2547,6960,2107,378.6,380.1,6826.05
640.5,2051.66,814,507,1272,3144,4903,437.7,1082,555.5,173.25,498.4,2690,1004,434.8,4803.5,667.5,392.65,2389,1316,1058,3502,236.5,1666,1477.1,2580,7005,2126.5,379.9,376.1,6879.42
642.5,2059.56,808,506.5,1284,3155,4938.5,435.9,1090,548,174.3,503,2749,995.5,431,4866,667.5,393.55,2397,1327,1046,3515,235.9,1695,1484.11,2537,6985,2146.5,380.5,378.7,6894.6
630.5,2023.03,788.7,496.3,1268,3100,4821,429.5,1056,539.5,171.55,500,2775,975.1,418.75,4713.5,673.5,386.6,2336,1296,1032,3666,229,1655,1454.05,2530,6870,2083.5,372.3,377.2,6745.97
614.5,2024.01,779.8,494.7,1265,3041,4909,428.4,1046,538.5,172.25,494,2672,989.9,427.9,4725,663,386.35,2358,1304,1035,3654,232.6,1674,1445.03,2565,6930,2108.5,369,370.7,6781.51
619,2022.04,817.5,511.5,1277,3051,5002,424.5,1032,538,169.15,491.9,2595,1040.5,433.7,4754.5,660,389.1,2413,1307,1044,3658,233.7,1694,1453.05,2585,6950,2127.5,363.4,368.4,6820.79
613,2018.09,858.5,541.5,1255,2950,4955,418.7,1033,540.5,166,499.1,2660,1080,434.85,4810,660,394.8,2420,1320,1051,3637,235.8,1692,1462.07,2540,7005,2151.5,366.8,371.4,6838.05
613,2035.86,839.6,527,1257,2952,5011,417.7,1029,528.5,164.35,495.3,2680,1047,432,4816,660.5,394.2,2385,1333,1042,3622,236.5,1690,1463.07,2540,6990,2149.5,366.4,374.3,6816.9
620,2059.56,848.6,532,1240,2968,5080,420.1,1033,530.5,166.55,500.5,2720,1052,429,4800.5,667.5,395.95,2391,1353,1061,3664,236.1,1690,1472.09,2469,7060,2139,371.8,387,6835.78
623.5,2095.1,876.1,553.5,1243,3001,5062,424.7,1036,532,164.6,486.2,2649,1078.5,428.6,4850.5,661.5,399.55,2408,1369,1059,3685,237.5,1691,1499.14,2497,7055,2154.5,372.9,384.6,6868.51
625,2097.08,835,545,1215,2983,5091,415.7,1030,528.5,160.05,463.5,2550,1033,427.9,4889,654,395.35,2399,1344,1037,3633,235.8,1693,1498.14,2508,7040,2149.5,370.5,375.9,6828.54
622.5,2103,870,564.5,1206,2979,5058,414.4,1030,529,160.35,450.7,2487,1053,434.35,4872.5,649,391.45,2404,1361,1016,3628,237,1704,1506.16,2507,7150,2178.5,368.7,369.4,6858.95
624,2103.99,880,571,1229,2991,5046,416.8,1031,527.5,160.65,455,2505,1075,435.55,4834,654,393.4,2407,1367,1016,3617,233.7,1703,1503.15,2532,7125,2168.5,371.3,370,6868.96
621,2054.62,865.7,542.5,1228,2972,5069,413.9,1021,522.5,160.15,448.2,2491,1046,432.75,4947,651.5,395.8,2389,1358,1010,3646,230,1702,1493.13,2535,7000,2178,373.1,364.7,6859.15
625,2225.43,890,558.5,1232,2982,5097,417,1014,521.5,161.75,441.7,2497,1049.5,436.25,4968,656,392.6,2411,1366,1010,3623,233.6,1712,1500.15,2512,6990,2171.5,374.3,363,6893.92
633.5,2231.35,872.7,514,1245,2997,5144,420,1021,533.5,163.55,436.8,2493,1042.5,436.85,4981,665,396.8,2436,1364,1014,3651,235.7,1723,1518.18,2482,7020,2187.5,379.1,367.7,6941.19
634,2216.54,856.9,514,1226,2992,5105,419.8,1016,531.5,163.4,440.3,2539,1040,432.7,4971,663.5,397.8,2420,1356,1003,3629,234.3,1720,1508.16,2456,6970,2181,377.2,367.5,6916.02
640,2220.49,884.9,532,1222,2949,5161,420.5,1007,527,163.25,436.1,2515,1055.5,432.3,4985,651,399.3,2428,1335,998,3644,235.2,1681,1508.16,2415,7040,2185,377,359.6,6914.71
625,2219.5,876.9,526.5,1217,2930,5160,419.2,995,521.5,163.7,435.9,2613,1038.5,423,4858.5,664,408.4,2397,1326,991,3574,233.2,1571,1476.1,2385,6880,2191.5,383,361.1,6866.42
632,2214.57,879,525.5,1204,2945,5177,418.5,985,525,161.2,434.4,2650,1049.5,425.2,4800,665,405,2377,1317,980.5,3589,234.2,1570,1470.08,2369,6850,2182,382.32,359.9,6851.3
634,2191.86,875.3,531,1201,2903,5190,423,981.5,525.5,157.4,435.9,2657,1047.5,422.15,4759.5,665.5,404.05,2343,1308,975,3676,233.3,1569,1447.04,2332,6810,2170.5,383.78,352.9,6809.13
632,2183.96,859.9,514,1197,2913,5220,418.7,977,531,152,436.7,2658,1014,419.35,4831.5,669,406.55,2352,1316,955.5,3683,232.8,1569,1470.08,2295,6790,2180,384.95,346,6793.47
624.5,2166.19,845,501,1176,2897,5153,410.8,968.5,528,148.85,425.4,2582,982.9,416.35,4812.5,669,409.95,2351,1298,955,3609,235.4,1552,1452.05,2265,6800,2170.5,384.07,342.8,6740.16
